Python Raw Time	Python Raw Energy (Joules)	IO500 Raw Time	IO500 Raw Energy (Joules)	TPCC Raw Time	TPCC Raw Energy (Joules)	Noop Raw Time	Noop Raw Energy (Joules)	Time (Minute)	Python Energy per Minute	IO500 Energy per Minute	TPCC Energy per Minute	Noop Energy per Minute
14:33:40	18.13	19:26:24	4.12	21:55:35	11.41	14:16:48	0.38					
14:33:41	17.97	19:26:25	4.18	21:55:36	11.25	14:16:49	0.38					
14:33:42	17.87	19:26:26	7.75	21:55:37	11.45	14:16:50	0.62					
14:33:43	17.97	19:26:27	11.27	21:55:38	11.36	14:16:51	0.39					
14:33:44	17.86	19:26:28	9.74	21:55:39	11.63	14:16:52	0.36					
14:33:45	17.5	19:26:29	10.4	21:55:40	13.3	14:16:53	0.37					
14:33:46	17.36	19:26:30	13.89	21:55:41	11.73	14:16:54	0.34					
14:33:47	16.99	19:26:31	9.06	21:55:42	11.81	14:16:55	0.52					
14:33:48	18.56	19:26:32	13.17	21:55:43	11.85	14:16:56	0.9					
14:33:49	18.32	19:26:33	15.33	21:55:44	10.92	14:16:57	0.44					
14:33:50	17.4	19:26:34	8.36	21:55:45	10.65	14:16:58	0.42					
14:33:51	18.78	19:26:35	6.14	21:55:46	11.26	14:16:59	0.4					
14:33:52	18.57	19:26:36	6.25	21:55:47	12.85	14:17:00	0.64					
14:33:53	18.6	19:26:37	6.12	21:55:48	11.11	14:17:01	0.47					
14:33:54	17.82	19:26:38	6	21:55:49	9.88	14:17:02	0.49					
14:33:55	17.43	19:26:39	5.84	21:55:50	11.62	14:17:03	0.41					
14:33:56	17.78	19:26:40	5.87	21:55:51	11.99	14:17:04	0.44					
14:33:57	17.83	19:26:41	6.05	21:55:52	12.21	14:17:05	0.53					
14:33:58	17.76	19:26:42	5.78	21:55:53	11.97	14:17:06	0.74					
14:33:59	17.53	19:26:43	5.8	21:55:54	12.24	14:17:07	0.41					
14:34:00	18.03	19:26:44	5.85	21:55:55	11.88	14:17:08	0.38					
14:34:01	18.34	19:26:45	5.8	21:55:56	12.07	14:17:09	0.39					
14:34:02	19.52	19:26:46	5.61	21:55:57	11.68	14:17:10	0.4					
14:34:03	18.6	19:26:47	5.97	21:55:58	15.77	14:17:11	0.68					
14:34:04	19.71	19:26:48	6.21	21:55:59	12.22	14:17:12	0.52					
14:34:05	17.59	19:26:49	5.93	21:56:00	13.08	14:17:13	0.43					
14:34:06	18.1	19:26:50	5.93	21:56:01	6.81	14:17:14	0.34					
14:34:07	17.55	19:26:51	7.23	21:56:02	12.14	14:17:15	0.4					
14:34:08	17.6	19:26:52	8.45	21:56:03	6.54	14:17:16	0.67					
14:34:09	17.46	19:26:53	7.32	21:56:04	10.09	14:17:17	0.39					
14:34:10	18.26	19:26:54	6.87	21:56:05	10.01	14:17:18	0.34					
14:34:11	18.55	19:26:55	7.49	21:56:06	9.22	14:17:19	0.39					
14:34:12	17.38	19:26:56	7.16	21:56:07	6.15	14:17:20	0.41					
14:34:13	17.44	19:26:57	7.64	21:56:08	5.05	14:17:21	0.61					
14:34:14	18.1	19:26:58	7.88	21:56:09	7.83	14:17:22	0.39					
14:34:15	18.03	19:26:59	6.79	21:56:10	7.69	14:17:23	0.39					
14:34:16	17.98	19:27:00	7.15	21:56:11	8.01	14:17:24	0.56					
14:34:17	18.05	19:27:01	7.18	21:56:12	5.52	14:17:25	0.4					
14:34:18	18.52	19:27:02	7	21:56:13	7.78	14:17:26	0.49					
14:34:19	18.34	19:27:03	7.21	21:56:14	15.58	14:17:27	0.41					
14:34:20	18.31	19:27:04	7.75	21:56:15	13.08	14:17:28	0.39					
14:34:21	17.66	19:27:05	7.75	21:56:16	4.92	14:17:29	0.39					
14:34:22	17.8	19:27:06	7.57	21:56:17	5.01	14:17:30	0.57					
14:34:23	16.19	19:27:07	7.41	21:56:18	5.51	14:17:31	0.45					
14:34:24	16.76	19:27:08	7.11	21:56:19	5.03	14:17:32	0.39					
14:34:25	15.95	19:27:09	7.11	21:56:20	7.3	14:17:33	0.56					
14:34:26	10.73	19:27:10	6.88	21:56:21	5.08	14:17:34	0.45					
14:34:27	10.15	19:27:11	6.27	21:56:22	6.72	14:17:35	0.37					
14:34:28	11.61	19:27:12	6.97	21:56:23	5.08	14:17:36	0.62					
14:34:29	10.51	19:27:13	7.18	21:56:24	6.56	14:17:37	0.58					
14:34:30	10.78	19:27:14	6.68	21:56:25	5.82	14:17:38	0.37					
14:34:31	14.72	19:27:15	7.65	21:56:26	6.13	14:17:39	0.39					
14:34:32	15.08	19:27:16	6.93	21:56:27	5.91	14:17:40	0.34					
14:34:33	14.43	19:27:17	6.47	21:56:28	5.94	14:17:41	0.66					
14:34:34	13.17	19:27:18	7.15	21:56:29	5.05	14:17:42	0.34					
14:34:35	11.01	19:27:19	8.09	21:56:30	5.31	14:17:43	0.43					
14:34:36	15	19:27:20	7.55	21:56:31	5.02	14:17:44	0.59					
14:34:37	13.66	19:27:21	7.2	21:56:32	4.89	14:17:45	0.41					
14:34:38	14.26	19:27:22	6.88	21:56:33	5.09	14:17:46	0.44					
14:34:39	14.42	19:27:23	6.86	21:56:34	6.6	14:17:47	0.55					
14:34:40	15.18	19:27:24	7.66	21:56:35	5.11	14:17:48	0.36					
14:34:41	14.08	19:27:25	7.64	21:56:36	5.12	14:17:49	0.4					
14:34:42	14.7	19:27:26	8.76	21:56:37	5.06	14:17:50	0.37					
14:34:43	13.98	19:27:27	8.02	21:56:38	5.03	14:17:51	0.47					
14:34:44	14.38	19:27:28	8.65	21:56:39	5.04	14:17:52	0.55					
14:34:45	14.81	19:27:29	8.11	21:56:40	5.07	14:17:53	0.43					
14:34:46	11.62	19:27:30	9.03	21:56:41	5.06	14:17:54	0.38					
14:34:47	16.99	19:27:31	7.42	21:56:42	5.03	14:17:55	0.57					
14:34:48	21.48	19:27:32	4.32	21:56:43	5.8	14:17:56	0.54					
14:34:49	20.29	19:27:33	4.23	21:56:44	5.67	14:17:57	0.44					
14:34:50	19.95	19:27:34	4.13	21:56:45	5.1	14:17:58	0.56					
14:34:51	19.44	19:27:35	4.03	21:56:46	5.77	14:17:59	0.44					
14:34:52	19.89	19:27:36	6.85	21:56:47	6.05	14:18:00	0.41					
14:34:53	19.22	19:27:37	12.09	21:56:48	5	14:18:01	0.5					
14:34:54	19.5	19:27:38	11.48	21:56:49	5.47	14:18:02	0.51					
14:34:55	18.46	19:27:39	11.82	21:56:50	5.34	14:18:03	0.41					
14:34:56	18.77	19:27:40	12.6	21:56:51	4.93	14:18:04	0.58					
14:34:57	18.56	19:27:41	9.45	21:56:52	4.85	14:18:05	0.46					
14:34:58	18.37	19:27:42	11.43	21:56:53	4.94	14:18:06	0.48					
14:34:59	18.31	19:27:43	13.4	21:56:54	5.03	14:18:07	0.4					
14:35:00	18.14	19:27:44	8.62	21:56:55	4.95	14:18:08	0.39					
14:35:01	18.56	19:27:45	6.46	21:56:56	4.86	14:18:09	0.4					
14:35:02	18.25	19:27:46	6.56	21:56:57	4.9	14:18:10	0.41					
14:35:03	18.16	19:27:47	5.95	21:56:58	13.19	14:18:11	0.47					
14:35:04	17.73	19:27:48	5.97	21:56:59	18.02	14:18:12	0.71					
14:35:05	17.96	19:27:49	5.87	21:57:00	8.08	14:18:13	0.39					
14:35:06	17.52	19:27:50	5.93	21:57:01	3.94	14:18:14	0.35					
14:35:07	17.32	19:27:51	5.85	21:57:02	4.84	14:18:15	0.43					
14:35:08	17.64	19:27:52	5.84	21:57:03	3.72	14:18:16	0.42					
14:35:09	17.38	19:27:53	5.81	21:57:04	9.02	14:18:17	0.76					
14:35:10	17.49	19:27:54	5.89	21:57:05	5.82	14:18:18	0.4					
14:35:11	18.93	19:27:55	5.95	21:57:06	6.52	14:18:19	0.36					
14:35:12	20.36	19:27:56	5.85	21:57:07	6.72	14:18:20	0.38					
14:35:13	18.79	19:27:57	6.05	21:57:08	7.85	14:18:21	0.46					
14:35:14	17.26	19:27:58	5.9	21:57:09	7.82	14:18:22	0.46					
14:35:15	17.48	19:27:59	6.27	21:57:10	12.99	14:18:23	0.57					
14:35:16	17.96	19:28:00	6.02	21:57:11	4.81	14:18:24	0.38					
14:35:17	17.64	19:28:01	6.43	21:57:12	6.74	14:18:25	0.33					
14:35:18	18.08	19:28:02	6.85	21:57:13	11.22	14:18:26	0.44					
14:35:19	17.31	19:28:03	7.46	21:57:14	13.67	14:18:27	0.44					
14:35:20	17.64	19:28:04	7.13	21:57:15	10.4	14:18:28	0.4					
14:35:21	17.39	19:28:05	7.19	21:57:16	9.75	14:18:29	0.56					
14:35:22	17.8	19:28:06	7.37	21:57:17	9.86	14:18:30	0.39					
14:35:23	17.67	19:28:07	6.71	21:57:18	10.05	14:18:31	0.39					
14:35:24	17.92	19:28:08	7.38	21:57:19	10.01	14:18:32	0.44					
14:35:25	18.53	19:28:09	7.48	21:57:20	10.12	14:18:33	0.38					
14:35:26	18.18	19:28:10	6.71	21:57:21	10.12	14:18:34	0.37					
14:35:27	18.07	19:28:11	7.7	21:57:22	11.29	14:18:35	0.54					
14:35:28	17.71	19:28:12	6.7	21:57:23	10.3	14:18:36	0.39					
14:35:29	17.74	19:28:13	7.25	21:57:24	12.2	14:18:37	0.51					
14:35:30	17.47	19:28:14	7.32	21:57:25	10.58	14:18:38	0.45					
14:35:31	17.62	19:28:15	7.29	21:57:26	10.57	14:18:39	0.36					
14:35:32	17.48	19:28:16	7.86	21:57:27	10.91	14:18:40	0.42					
14:35:33	18.22	19:28:17	7.07	21:57:28	10.85	14:18:41	0.37					
14:35:34	18.93	19:28:18	7.37	21:57:29	11.05	14:18:42	0.76					
14:35:35	19.32	19:28:19	7.9	21:57:30	11.3	14:18:43	0.43					
14:35:36	19.12	19:28:20	7.54	21:57:31	12.59	14:18:44	0.39					
14:35:37	19.25	19:28:21	7.36	21:57:32	11.21	14:18:45	0.38					
14:35:38	18.85	19:28:22	6.84	21:57:33	11.36	14:18:46	0.36					
14:35:39	19.06	19:28:23	7.46	21:57:34	11.35	14:18:47	0.66					
14:35:40	18.89	19:28:24	7.94	21:57:35	11.11	14:18:48	0.39					
14:35:41	18.3	19:28:25	7.15	21:57:36	11.37	14:18:49	0.56					
14:35:42	17.36	19:28:26	6.76	21:57:37	11.48	14:18:50	0.45					
14:35:43	17.13	19:28:27	6.61	21:57:38	11.29	14:18:51	0.4					
14:35:44	18.11	19:28:28	7.23	21:57:39	10.99	14:18:52	0.45					
14:35:45	17.53	19:28:29	7.32	21:57:40	11.37	14:18:53	0.57					
14:35:46	17.87	19:28:30	7.26	21:57:41	11.5	14:18:54	0.35					
14:35:47	18.29	19:28:31	7.25	21:57:42	13.68	14:18:55	0.41					
14:35:48	19.16	19:28:32	7.45	21:57:43	13.37	14:18:56	0.48					
14:35:49	18.91	19:28:33	7.61	21:57:44	12.53	14:18:57	0.5					
14:35:50	16.94	19:28:34	7.13	21:57:45	9.86	14:18:58	0.41					
14:35:51	18.24	19:28:35	6.9	21:57:46	10.36	14:18:59	0.43					
14:35:52	19.48	19:28:36	6.67	21:57:47	6.31	14:19:00	0.76					
14:35:53	17.8	19:28:37	6.75	21:57:48	10.15	14:19:01	0.42					
14:35:54	18.15	19:28:38	7.26	21:57:49	5.67	14:19:02	0.52					
14:35:55	17.92	19:28:39	7.38	21:57:50	5.63	14:19:03	0.45					
14:35:56	17.39	19:28:40	7.12	21:57:51	6.84	14:19:04	0.44					
14:35:57	17.66	19:28:41	7.04	21:57:52	9.67	14:19:05	0.4					
14:35:58	14.52	19:28:42	4.18	21:57:53	7.85	14:19:06	0.62					
14:35:59	12.84	19:28:43	4.18	21:57:54	5.99	14:19:07	0.45					
14:36:00	9.85	19:28:44	4.14	21:57:55	5.03	14:19:08	0.37					
14:36:01	10.64	19:28:45	4.07	21:57:56	5.01	14:19:09	0.38					
14:36:02	10.19	19:28:46	8.58	21:57:57	5.03	14:19:10	0.39					
14:36:03	9.13	19:28:47	11.03	21:57:58	8.19	14:19:11	0.4					
14:36:04	11.55	19:28:48	10.86	21:57:59	4.99	14:19:12	0.59					
14:36:05	14.2	19:28:49	11.71	21:58:00	5.89	14:19:13	0.42					
14:36:06	13.26	19:28:50	13.51	21:58:01	6.39	14:19:14	0.4					
14:36:07	14.69	19:28:51	9.65	21:58:02	6.57	14:19:15	0.38					
14:36:08	14.81	19:28:52	11.88	21:58:03	8.13	14:19:16	0.39					
14:36:09	14.32	19:28:53	14.06	21:58:04	6.11	14:19:17	0.44					
14:36:10	15.49	19:28:54	7.85	21:58:05	5.06	14:19:18	0.59					
14:36:11	15.11	19:28:55	6.02	21:58:06	5.09	14:19:19	0.42					
14:36:12	12.6	19:28:56	5.78	21:58:07	5.45	14:19:20	0.38					
14:36:13	14.75	19:28:57	5.7	21:58:08	5.96	14:19:21	0.39					
14:36:14	13.6	19:28:58	6.08	21:58:09	8.01	14:19:22	0.57					
14:36:15	13.33	19:28:59	5.96	21:58:10	7.91	14:19:23	0.43					
14:36:16	14.16	19:29:00	5.7	21:58:11	6.39	14:19:24	0.39					
14:36:17	13.39	19:29:01	5.78	21:58:12	6.08	14:19:25	0.35					
14:36:18	15.28	19:29:02	5.86	21:58:13	9.99	14:19:26	0.55					
14:36:19	14.4	19:29:03	5.99	21:58:14	14.12	14:19:27	0.41					
14:36:20	8.22	19:29:04	6.33	21:58:15	6.37	14:19:28	0.45					
14:36:21	22.42	19:29:05	5.77	21:58:16	7.73	14:19:29	0.32					
14:36:22	21.49	19:29:06	6.21	21:58:17	5.39	14:19:30	0.46					
14:36:23	22.41	19:29:07	5.93	21:58:18	5.33	14:19:31	0.55					
14:36:24	22.14	19:29:08	6.17	21:58:19	5.27	14:19:32	0.34					
14:36:25	21.1	19:29:09	6.01	21:58:20	5.07	14:19:33	0.67					
14:36:26	18.77	19:29:10	6.06	21:58:21	5.08	14:19:34	0.41					
14:36:27	19.1	19:29:11	6.6	21:58:22	5	14:19:35	0.36					
14:36:28	18.82	19:29:12	7.1	21:58:23	5.07	14:19:36	0.4					
14:36:29	18.48	19:29:13	6.95	21:58:24	4.92	14:19:37	0.41					
14:36:30	18.93	19:29:14	7.24	21:58:25	5.02	14:19:38	0.5					
14:36:31	19.58	19:29:15	7.85	21:58:26	5.06	14:19:39	0.5					
14:36:32	19.48	19:29:16	6.84	21:58:27	5	14:19:40	0.39					
14:36:33	19.15	19:29:17	6.48	21:58:28	5.03	14:19:41	0.38					
14:36:34	17.67	19:29:18	6.98	21:58:29	6.05	14:19:42	0.4					
14:36:35	18.04	19:29:19	7.57	21:58:30	4.91	14:19:43	0.43					
14:36:36	17.52	19:29:20	7.76	21:58:31	5.11	14:19:44	0.39					
14:36:37	18.1	19:29:21	7.08	21:58:32	4.93	14:19:45	0.55					
14:36:38	17.97	19:29:22	6.8	21:58:33	4.9	14:19:46	0.39					
14:36:39	17.54	19:29:23	7.14	21:58:34	4.97	14:19:47	0.34					
14:36:40	17.43	19:29:24	7.12	21:58:35	5.02	14:19:48	0.57					
14:36:41	17.65	19:29:25	6.92	21:58:36	5.04	14:19:49	0.46					
14:36:42	18.02	19:29:26	6.85	21:58:37	5.62	14:19:50	0.4					
14:36:43	17.28	19:29:27	6.74	21:58:38	5.04	14:19:51	0.56					
14:36:44	18.01	19:29:28	7.39	21:58:39	4.99	14:19:52	0.39					
14:36:45	18.86	19:29:29	7.73	21:58:40	4.86	14:19:53	0.45					
14:36:46	17.61	19:29:30	6.96	21:58:41	4.9	14:19:54	0.56					
14:36:47	17.79	19:29:31	7.22	21:58:42	8.32	14:19:55	0.38					
14:36:48	17.72	19:29:32	7.09	21:58:43	18.39	14:19:56	0.5					
14:36:49	17.19	19:29:33	7.44	21:58:44	14.82	14:19:57	0.6					
14:36:50	17.59	19:29:34	6.95	21:58:45	3.97	14:19:58	0.47					
14:36:51	17.9	19:29:35	6.9	21:58:46	5.02	14:19:59	0.38					
14:36:52	17.79	19:29:36	6.69	21:58:47	3.73	14:20:00	0.47					
14:36:53	17.1	19:29:37	7.65	21:58:48	9.2	14:20:01	0.39					
14:36:54	19.51	19:29:38	7.67	21:58:49	9.86	14:20:02	0.45					
14:36:55	19.17	19:29:39	7.83	21:58:50	11.15	14:20:03	0.67					
14:36:56	19.63	19:29:40	7.8	21:58:51	8.93	14:20:04	0.61					
14:36:57	17.88	19:29:41	6.89	21:58:52	8.09	14:20:05	0.43					
14:36:58	19.3	19:29:42	6.61	21:58:53	5.35	14:20:06	0.4					
14:36:59	19.4	19:29:43	8.22	21:58:54	12.13	14:20:07	0.42					
14:37:00	16.83	19:29:44	7.46	21:58:55	9.29	14:20:08	0.5					
14:37:01	17.21	19:29:45	7.79	21:58:56	6.99	14:20:09	0.56					
14:37:02	17.13	19:29:46	7	21:58:57	10.6	14:20:10	0.4					
14:37:03	18.32	19:29:47	6.76	21:58:58	8.84	14:20:11	0.38					
14:37:04	17.03	19:29:48	7.41	21:58:59	9.47	14:20:12	0.5					
14:37:05	17.97	19:29:49	7.03	21:59:00	9.56	14:20:13	0.45					
14:37:06	17.37	19:29:50	6.95	21:59:01	9.82	14:20:14	0.57					
14:37:07	17.74	19:29:51	7.1	21:59:02	10.08	14:20:15	0.39					
14:37:08	17.12	19:29:52	4	21:59:03	9.9	14:20:16	0.41					
14:37:09	17.52	19:29:53	4.13	21:59:04	9.87	14:20:17	0.37					
14:37:10	17.33	19:29:54	4.07	21:59:05	8.78	14:20:18	0.46					
14:37:11	17.68	19:29:55	3.78	21:59:06	10.23	14:20:19	0.56					
14:37:12	17.61	19:29:56	8.41	21:59:07	10.26	14:20:20	0.39					
14:37:13	17.3	19:29:57	11.12	21:59:08	12.05	14:20:21	0.38					
14:37:14	18.4	19:29:58	11.34	21:59:09	10.33	14:20:22	0.4					
14:37:15	18.82	19:29:59	12.6	21:59:10	10.69	14:20:23	0.43					
14:37:16	17.89	19:30:00	13.38	21:59:11	11.36	14:20:24	0.54					
14:37:17	17.24	19:30:01	10.41	21:59:12	11.5	14:20:25	0.59					
14:37:18	17.43	19:30:02	13.94	21:59:13	12.84	14:20:26	0.48					
14:37:19	16.93	19:30:03	13.01	21:59:14	14.26	14:20:27	0.37					
14:37:20	16.92	19:30:04	6.1	21:59:15	14.69	14:20:28	0.44					
14:37:21	17.39	19:30:05	5.76	21:59:16	10.96	14:20:29	0.36					
14:37:22	17.76	19:30:06	5.71	21:59:17	11.07	14:20:30	0.43					
14:37:23	18.08	19:30:07	5.76	21:59:18	11.16	14:20:31	0.65					
14:37:24	18.06	19:30:08	5.55	21:59:19	10.93	14:20:32	0.39					
14:37:25	19.36	19:30:09	5.81	21:59:20	11.25	14:20:33	0.41					
14:37:26	18.07	19:30:10	5.67	21:59:21	11.34	14:20:34	0.46					
14:37:27	18.18	19:30:11	5.81	21:59:22	11.53	14:20:35	0.38					
14:37:28	17.87	19:30:12	5.7	21:59:23	10.59	14:20:36	0.47					
14:37:29	17.63	19:30:13	6.29	21:59:24	10.94	14:20:37	0.37					
14:37:30	16.61	19:30:14	5.6	21:59:25	11.75	14:20:38	0.47					
14:37:31	17.31	19:30:15	6.04	21:59:26	13.22	14:20:39	0.8					
14:37:32	14.93	19:30:16	5.69	21:59:27	12.3	14:20:40	0.4					
14:37:33	12.87	19:30:17	6.48	21:59:28	9.74	14:20:41	0.34					
14:37:34	10.09	19:30:18	5.79	21:59:29	8.88	14:20:42	0.41					
14:37:35	10.34	19:30:19	5.89	21:59:30	7.01	14:20:43	0.56					
14:37:36	10.31	19:30:20	6	21:59:31	7.73	14:20:44	0.66					
14:37:37	9.28	19:30:21	7.28	21:59:32	7.06	14:20:45	0.38					
14:37:38	14.26	19:30:22	8.53	21:59:33	6.15	14:20:46	0.34					
14:37:39	14.35	19:30:23	6.96	21:59:34	5.08	14:20:47	0.42					
14:37:40	13.88	19:30:24	7.02	21:59:35	6.22	14:20:48	0.39					
14:37:41	14.24	19:30:25	7.34	21:59:36	5.65	14:20:49	0.43					
14:37:42	13.55	19:30:26	7.54	21:59:37	4.96	14:20:50	0.64					
14:37:43	15.21	19:30:27	7.52	21:59:38	4.9	14:20:51	0.39					
14:37:44	14.61	19:30:28	6.93	21:59:39	5.69	14:20:52	0.38					
14:37:45	14.93	19:30:29	6.98	21:59:40	4.9	14:20:53	0.4					
14:37:46	13.53	19:30:30	6.71	21:59:41	4.93	14:20:54	0.43					
14:37:47	13.81	19:30:31	7.01	21:59:42	4.99	14:20:55	0.39					
14:37:48	14.31	19:30:32	6.95	21:59:43	5.51	14:20:56	0.68					
14:37:49	14.51	19:30:33	6.5	21:59:44	4.98	14:20:57	0.62					
14:37:50	13.58	19:30:34	6.6	21:59:45	4.87	14:20:58	0.4					
14:37:51	14.52	19:30:35	7.2	21:59:46	5.98	14:20:59	0.47					
14:37:52	15.01	19:30:36	6.66	21:59:47	9.35	14:21:00	0.61					
14:37:53	14.82	19:30:37	6.77	21:59:48	6.99	14:21:01	0.44					
14:37:54	12.49	19:30:38	6.44	21:59:49	7.77	14:21:02	0.6					
14:37:55	22.62	19:30:39	6.46	21:59:50	6.77	14:21:03	0.44					
14:37:56	20.67	19:30:40	6.57	21:59:51	5.72	14:21:04	0.49					
14:37:57	19.9	19:30:41	6.72	21:59:52	6.15	14:21:05	0.43					
14:37:58	19.7	19:30:42	7.18	21:59:53	6.86	14:21:06	0.42					
14:37:59	19.32	19:30:43	6.64	21:59:54	6.14	14:21:07	0.34					
14:38:00	20.86	19:30:44	6.83	21:59:55	6.18	14:21:08	0.48					
14:38:01	19.63	19:30:45	7.07	21:59:56	6.14	14:21:09	0.62					
14:38:02	18.68	19:30:46	7.11	21:59:57	5.02	14:21:10	0.36					
14:38:03	18.22	19:30:47	6.81	21:59:58	6.67	14:21:11	0.4					
14:38:04	18.02	19:30:48	6.85	21:59:59	10.48	14:21:12	0.38					
14:38:05	18.17	19:30:49	6.41	22:00:00	4.97	14:21:13	0.37					
14:38:06	18.4	19:30:50	6.9	22:00:01	5.04	14:21:14	0.51					
14:38:07	18.27	19:30:51	7.42	22:00:02	4.91	14:21:15	0.69					
14:38:08	17.61	19:30:52	7.21	22:00:03	4.83	14:21:16	0.4					
14:38:09	17.97	19:30:53	6.61	22:00:04	5.71	14:21:17	0.39					
14:38:10	17.93	19:30:54	6.89	22:00:05	5.54	14:21:18	0.37					
14:38:11	17.87	19:30:55	7.18	22:00:06	4.97	14:21:19	0.46					
14:38:12	17.87	19:30:56	6.9	22:00:07	7.81	14:21:20	0.43					
14:38:13	16.84	19:30:57	6.88	22:00:08	5.12	14:21:21	0.43					
14:38:14	17.36	19:30:58	7	22:00:09	5.03	14:21:22	0.76					
14:38:15	17.55	19:30:59	7.33	22:00:10	5.05	14:21:23	0.38					
14:38:16	17.57	19:31:00	7.31	22:00:11	5.06	14:21:24	0.43					
14:38:17	17.54	19:31:01	6.82	22:00:12	5.09	14:21:25	0.39					
14:38:18	17.72	19:31:02	4.16	22:00:13	9.54	14:21:26	0.39					
14:38:19	19.72	19:31:03	4.04	22:00:14	17.08	14:21:27	0.39					
14:38:20	19.18	19:31:04	4.18	22:00:15	8.33	14:21:28	0.39					
14:38:21	19.4	19:31:05	4.01	22:00:16	4.88	14:21:29	0.55					
14:38:22	19.23	19:31:06	9.14	22:00:17	5.19	14:21:30	0.65					
14:38:23	18.8	19:31:07	11.75	22:00:18	5.05	14:21:31	0.38					
14:38:24	18.85	19:31:08	11.57	22:00:19	5.1	14:21:32	0.47					
14:38:25	19.06	19:31:09	12.86	22:00:20	5.01	14:21:33	0.38					
14:38:26	18.92	19:31:10	12.43	22:00:21	5.09	14:21:34	0.47					
14:38:27	18.54	19:31:11	9.66	22:00:22	5.02	14:21:35	0.58					
14:38:28	19.13	19:31:12	12.29	22:00:23	5.09	14:21:36	0.4					
14:38:29	18.72	19:31:13	14	22:00:24	6.62	14:21:37	0.39					
14:38:30	18.71	19:31:14	6.7	22:00:25	5.77	14:21:38	0.38					
14:38:31	16.77	19:31:15	6.29	22:00:26	9.75	14:21:39	0.38					
14:38:32	16.71	19:31:16	6.13	22:00:27	18.5	14:21:40	0.63					
14:38:33	17.57	19:31:17	6.18	22:00:28	13.29	14:21:41	0.41					
14:38:34	18.46	19:31:18	5.85	22:00:29	4.84	14:21:42	0.37					
14:38:35	17.69	19:31:19	6.11	22:00:30	5.04	14:21:43	0.4					
14:38:36	16.8	19:31:20	6.44	22:00:31	3.79	14:21:44	0.45					
14:38:37	16.56	19:31:21	6.2	22:00:32	7.22	14:21:45	0.42					
14:38:38	16.8	19:31:22	5.83	22:00:33	5.15	14:21:46	0.42					
14:38:39	17.49	19:31:23	6.13	22:00:34	5.02	14:21:47	0.56					
14:38:40	18.54	19:31:24	6.1	22:00:35	5.51	14:21:48	0.39					
14:38:41	17.86	19:31:25	6.03	22:00:36	6.85	14:21:49	0.38					
14:38:42	17.17	19:31:26	5.78	22:00:37	10.03	14:21:50	0.44					
14:38:43	17.53	19:31:27	5.73	22:00:38	8.98	14:21:51	0.41					
14:38:44	17.69	19:31:28	5.79	22:00:39	11.8	14:21:52	0.54					
14:38:45	17.06	19:31:29	6.02	22:00:40	7.3	14:21:53	0.62					
14:38:46	18.61	19:31:30	6.43	22:00:41	7.38	14:21:54	0.23					
14:38:47	18.08	19:31:31	6.75	22:00:42	8.23	14:21:55	0.58					
14:38:48	17.6	19:31:32	7.11	22:00:43	9.85	14:21:56	0.54					
14:38:49	19.16	19:31:33	7.33	22:00:44	11.78	14:21:57	0.47					
14:38:50	18.91	19:31:34	7.51	22:00:45	11.81	14:21:58	0.41					
14:38:51	18.42	19:31:35	7.2	22:00:46	11.8	14:21:59	0.44					
14:38:52	17.01	19:31:36	6.95	22:00:47	12.28	14:22:00	0.72					
14:38:53	16.83	19:31:37	7.57	22:00:48	11.59	14:22:01	0.52					
14:38:54	17.3	19:31:38	6.74	22:00:49	10	14:22:02	0.65					
14:38:55	16.88	19:31:39	7.33	22:00:50	10.12	14:22:03	0.42					
14:38:56	17.49	19:31:40	7.37	22:00:51	10.08	14:22:04	0.42					
14:38:57	17.02	19:31:41	7.31	22:00:52	11.83	14:22:05	0.66					
14:38:58	17.74	19:31:42	7.55	22:00:53	12.15	14:22:06	0.59					
14:38:59	18.16	19:31:43	6.63	22:00:54	10.34	14:22:07	0.38					
14:39:00	19.64	19:31:44	6.55	22:00:55	11.33	14:22:08	0.41					
14:39:01	18.56	19:31:45	6.91	22:00:56	11.5	14:22:09	0.38					
14:39:02	17.55	19:31:46	7.36	22:00:57	11.41	14:22:10	0.63					
14:39:03	18.38	19:31:47	7.22	22:00:58	11.84	14:22:11	0.46					
14:39:04	17.41	19:31:48	6.87	22:00:59	13.56	14:22:12	0.38					
14:39:05	17.36	19:31:49	6.85	22:01:00	11.64	14:22:13	0.35					
14:39:06	14.95	19:31:50	6.51	22:01:01	11.77	14:22:14	0.39					
14:39:07	11.02	19:31:51	7.31	22:01:02	11.58	14:22:15	0.55					
14:39:08	9.43	19:31:52	7.55	22:01:03	12.02	14:22:16	0.5					
14:39:09	11.4	19:31:53	7.53	22:01:04	12.09	14:22:17	0.38					
14:39:10	12.79	19:31:54	6.76	22:01:05	11.12	14:22:18	0.39					
14:39:11	9.67	19:31:55	6.37	22:01:06	11.21	14:22:19	0.39					
14:39:12	13.85	19:31:56	6.88	22:01:07	11.42	14:22:20	0.43					
14:39:13	14.33	19:31:57	6.7	22:01:08	12.08	14:22:21	0.57					
14:39:14	13.78	19:31:58	7.3	22:01:09	12.35	14:22:22	0.39					
14:39:15	13.83	19:31:59	7.41	22:01:10	12.89	14:22:23	0.39					
14:39:16	13.34	19:32:00	7.04	22:01:11	14.97	14:22:24	0.55					
14:39:17	14.47	19:32:01	7.08	22:01:12	14.02	14:22:25	0.45					
